,region,county,product,category,quantity
6157,Wales,Isle of Anglesey,denim jacket,clothing,874098.0
6158,Scotland,Glasgow City,dyson tower fan,appliances,874084.0
6159,Scotland,Glasgow City,custard doughnut,bakery,874039.0
6160,South East England,Shepway,Slightly salted butter,dairy,874032.0
6161,North West England,Lancashire,millionaire square,bakery,874002.0
6162,East Midlands,Rushcliffe,flapjack,bakery,873994.0
6163,South East England,Reigate and Banstead,Mixed pepper,fruits & vegetables,873987.0
6164,Yorkshire and the Humber,Selby,wristwatch,clothing,873943.0
6165,South East England,West Oxfordshire,Lemon,fruits & vegetables,873924.0
6166,North West England,Lancashire,cotton tie,clothing,873848.0
6167,Yorkshire and the Humber,Selby,scottish salmon,meat & fish,873843.0
6168,South East England,Shepway,hp dv 3000 laptop,computing,873840.0
6169,South East England,Reigate and Banstead,Organic mILK,dairy,873839.0
6170,Scotland,Glasgow City,courgette loose,fruits & vegetables,873812.0
6171,Wales,Isle of Anglesey,Soy Milk,dairy,873787.0
6172,North West England,Lancashire,white shirt,clothing,873752.0
6173,North West England,Lancashire,Sweet potatoes loose,fruits & vegetables,873739.0
6174,East Midlands,Newark and Sherwood,macaron - x3,bakery,873739.0
6175,East Midlands,Rushcliffe,wristwatch,clothing,873736.0
6176,Scotland,East Dunbartonshire,Plain Greek yoghurt,dairy,873709.0
6177,Wales,Isle of Anglesey,Organic Kefir,dairy,873671.0
6178,North East England,Darlington,free range large eggs x12,dairy,873647.0
6179,Yorkshire and the Humber,Selby,olive oil spread,dairy,873636.0
6180,East of England,Colchester,british bramley cooking apples,fruits & vegetables,873635.0
6181,Scotland,Glasgow City,chicken sausages,meat & fish,873617.0
6182,Wales,Bargoed,Almond milk,dairy,873601.0
6183,Yorkshire and the Humber,Selby,cotton tie,clothing,873597.0
6184,North West England,Lancashire,Soy Milk,dairy,873496.0
6185,South East England,Reigate and Banstead,plastic sunshades,clothing,873479.0
6186,East Midlands,Newark and Sherwood,vanilla yoghurt,dairy,873475.0
6187,North West England,Lancashire,diced chicken breast,meat & fish,873467.0
6188,Scotland,Glasgow City,dell inspiron laptop,computing,873438.0
6189,East Midlands,Rushcliffe,large king prawns,meat & fish,873406.0
6190,South East England,Shepway,21 day mature rump steak,meat & fish,873404.0
6191,Yorkshire and the Humber,York,red velvet cake,bakery,873374.0
6192,Yorkshire and the Humber,York,Organic Kefir,dairy,873338.0
6193,North East England,Darlington,scottish salmon,meat & fish,873316.0
6194,East of England,East Hertfordshire,play station 3,gaming,873295.0
6195,Yorkshire and the Humber,Selby,beef sausages,meat & fish,873287.0
6196,Wales,Isle of Anglesey,Fairtrade Bananas Loose,fruits & vegetable,873248.0
6197,Yorkshire and the Humber,Selby,Onions Loose,fruits & vegetables,873236.0
6198,Wales,Bargoed,Spring onions bunch,fruits & vegetables,873228.0
6199,Wales,Bargoed,pokemon blue,gaming,873224.0
6200,Scotland,Glasgow City,hp dv 2000 laptop,computing,873164.0
6201,Yorkshire and the Humber,Selby,semi skimmed milk,dairy,873115.0
6202,East Midlands,Newark and Sherwood,aubergine,fruits & vegetables,873105.0
6203,Yorkshire and the Humber,Selby,british fresh chicken brest fillets,meat & fish,873062.0
6204,Scotland,East Dunbartonshire,silk tie,clothing,873053.0
6205,East of England,Colchester,grey cardigan,clothing,873022.0
6206,East of England,Uttlesford,chocolate fudge cake,bakery,872973.0
6207,South East England,Reigate and Banstead,pokemon gold,gaming,872904.0
6208,Yorkshire and the Humber,Selby,Slightly salted butter,dairy,872899.0
6209,East of England,East Hertfordshire,british fresh turkey mince,meat & fish,872880.0
6210,Yorkshire and the Humber,York,Plain Greek yoghurt,dairy,872865.0
6211,Wales,Isle of Anglesey,cod fillets,meat & fish,872858.0
6212,East of England,Uttlesford,oxford shirt,clothing,872853.0
6213,East of England,Bedfordshire,British carrots loose,fruits & vegetables,872811.0
6214,South East England,Shepway,Sweet potatoes loose,fruits & vegetables,872804.0
6215,South East England,Reigate and Banstead,large king prawns,meat & fish,872781.0
6216,Scotland,Glasgow City,free range large eggs x12,dairy,872768.0
6217,East of England,Uttlesford,macaron - x3,bakery,872752.0
6218,Wales,Bargoed,british parsnips loose,fruits & vegetables,872733.0
6219,East Midlands,Rushcliffe,chocolate fudge cake,bakery,872710.0
6220,South East England,Reigate and Banstead,linen trousers,clothing,872700.0
6221,East Midlands,Newark and Sherwood,linen trousers,clothing,872698.0
6222,Yorkshire and the Humber,Selby,gameboy advance,gaming,872696.0
6223,Wales,Isle of Anglesey,raspberries,fruits & vegetables,872695.0
6224,East Midlands,Rushcliffe,dual shock controller,gaming,872694.0
6225,East Midlands,Newark and Sherwood,British carrots loose,fruits & vegetables,872668.0
6226,East of England,Bedfordshire,skimmed milk,dairy,872645.0
6227,Scotland,East Dunbartonshire,beef mince,meat & fish,872634.0
6228,Wales,Isle of Anglesey,pink blazers,clothing,872628.0
6229,East Midlands,Rushcliffe,denim jacket,clothing,872626.0
6230,Wales,Bargoed,Plain Greek yoghurt,dairy,872613.0
6231,East of England,Colchester,Sweet potatoes loose,fruits & vegetables,872612.0
6232,Scotland,East Dunbartonshire,denim jacket,clothing,872549.0
6233,South East England,Shepway,play station 3,gaming,872537.0
6234,South East England,Reigate and Banstead,salmon fillets,meat & fish,872528.0
6235,East of England,Colchester,pokemon red,gaming,872512.0
6236,Yorkshire and the Humber,Selby,minecraft game - xbox,gaming,872441.0
6237,Wales,Isle of Anglesey,British baking potatoes loose,fruits & vegetables,872436.0
6238,North East England,Darlington,dyson washing machine,appliances,872424.0
6239,South East England,Reigate and Banstead,millionaire square,bakery,872424.0
6240,East Midlands,Newark and Sherwood,dell inspiron laptop,computing,872382.0
6241,East Midlands,Lincolnshire,goat cheese,dairy,872365.0
6242,North West England,Lancashire,chicken sausages,meat & fish,872362.0
6243,East Midlands,Newark and Sherwood,millionaire square,bakery,872334.0
6244,South East England,Reigate and Banstead,white shirt,clothing,872277.0
6245,East Midlands,Lincolnshire,linen shirt,clothing,872264.0
6246,East of England,Uttlesford,fresh whole chicken,meat & fish,872262.0
6247,North East England,Darlington,croisant ,bakery,872254.0
6248,North East England,Darlington,gaming mouse,gaming,872228.0
6249,Yorkshire and the Humber,Selby,vernison sausages,meat & fish,872216.0
6250,North East England,Darlington,sea bass fillets,meat & fish,872164.0
6251,West Midlands,Rugby,pain au raisins,bakery,872155.0
6252,Yorkshire and the Humber,York,almond croisant,bakery,872153.0
6253,East Midlands,Rushcliffe,raspberries,fruits & vegetables,872153.0
6254,Yorkshire and the Humber,Selby,Organic mILK,dairy,872145.0
6255,East of England,Bedfordshire,classic bowtie,clothing,872099.0
6256,Scotland,Glasgow City,bosch washing machine,appliances,872083.0
6257,Scotland,Glasgow City,easy peeler loose,fruits & vegetables,872079.0
6258,Yorkshire and the Humber,York,pain au chocolate,bakery,872056.0
6259,Yorkshire and the Humber,Selby,classic bowtie,clothing,872034.0
6260,East Midlands,Rushcliffe,apple macbook air mid 2009,computing,872016.0
6261,Scotland,Glasgow City,cotton tie,clothing,871977.0
6262,Wales,Isle of Anglesey,gameboy advance,gaming,871967.0
6263,South East England,Reigate and Banstead,Brocolli loose,fruits & vegetables,871948.0
6264,South East England,West Oxfordshire,fresh turkey steak,meat & fish,871942.0
6265,Wales,Isle of Anglesey,scottish salmon,meat & fish,871905.0
6266,East of England,Uttlesford,British carrots loose,fruits & vegetables,871827.0
6267,South East England,Reigate and Banstead,british bramley cooking apples,fruits & vegetables,871795.0
6268,South East England,West Oxfordshire,pokemon blue,gaming,871719.0
6269,Scotland,East Dunbartonshire,vanilla yoghurt,dairy,871672.0
6270,North East England,Darlington,brenton jumper,clothing,871629.0
6271,Yorkshire and the Humber,York,beef sausages,meat & fish,871598.0
6272,East Midlands,Lincolnshire,Brocolli loose,fruits & vegetables,871580.0
6273,East of England,Bedfordshire,dyson washing machine,appliances,871541.0
6274,Scotland,Glasgow City,Plain Greek yoghurt,dairy,871518.0
6275,South East England,Reigate and Banstead,21 day mature ribeye steak,meat & fish,871508.0
6276,South East England,Shepway,shortbread,bakery,871495.0
6277,East of England,Uttlesford,mature cheddar cheese,dairy,871441.0
6278,South East England,Shepway,millionaire square,bakery,871436.0
6279,East Midlands,Rushcliffe,pain au chocolate,bakery,871432.0
6280,Scotland,East Dunbartonshire,celery,fruits & vegetables,871427.0
6281,North East England,Darlington,chocolate fudge cake,bakery,871419.0
6282,South East England,Shepway,beef mince,meat & fish,871390.0
6283,Yorkshire and the Humber,York,croisant ,bakery,871376.0
6284,Wales,Isle of Anglesey,Brocolli loose,fruits & vegetables,871359.0
6285,East of England,Uttlesford,Brocolli loose,fruits & vegetables,871335.0
6286,East of England,Bedfordshire,Red pepper,fruits & vegetables,871319.0
6287,Wales,Bargoed,dyson tower fan,appliances,871262.0
6288,Yorkshire and the Humber,Selby,salmon fillets,meat & fish,871246.0
6289,Yorkshire and the Humber,York,chicken sausages,meat & fish,871195.0
6290,East Midlands,Newark and Sherwood,cheese cake,bakery,871184.0
6291,East of England,Colchester,gameboy color,gaming,871158.0
6292,East Midlands,Newark and Sherwood,raspberries,fruits & vegetables,871111.0
6293,East Midlands,Newark and Sherwood,hp dv 3000 laptop,computing,871109.0
6294,South East England,Reigate and Banstead,pokemon blue,gaming,871106.0
6295,East Midlands,Rushcliffe,linen shirt,clothing,871100.0
6296,South East England,Shepway,dyson vacuum cleaner,appliances,871087.0
6297,East Midlands,Lincolnshire,wellington boots,clothing,871066.0
6298,Scotland,East Dunbartonshire,white shirt,clothing,871064.0
6299,East Midlands,Newark and Sherwood,jam doughnut,bakery,871050.0
6300,Wales,Isle of Anglesey,dyson washing machine,appliances,871048.0
6301,Wales,Isle of Anglesey,olive oil spread,dairy,871026.0
6302,Wales,Isle of Anglesey,Oats Milk,dairy,871023.0
6303,Yorkshire and the Humber,Selby,Mixed pepper,fruits & vegetables,870995.0
6304,Scotland,East Dunbartonshire,vernison sausages,meat & fish,870995.0
6305,East of England,Colchester,British baking potatoes loose,fruits & vegetables,870977.0
6306,Wales,Isle of Anglesey,apple macbook air mid 2009,computing,870955.0
6307,East of England,Uttlesford,pokemon yellow,gaming,870923.0
6308,East Midlands,Lincolnshire,british bramley cooking apples,fruits & vegetables,870919.0
6309,East of England,Uttlesford,brenton t-shirt,clothing,870916.0
6310,Wales,Isle of Anglesey,21 day mature sirlion steak,meat & fish,870916.0
6311,South East England,Reigate and Banstead,organic raspberry yoghurt,dairy,870913.0
6312,East Midlands,Newark and Sherwood,scottish salmon,meat & fish,870906.0
6313,North West England,Lancashire,raspberries,fruits & vegetables,870884.0
6314,South East England,Reigate and Banstead,dyson washing machine,appliances,870855.0
6315,Yorkshire and the Humber,York,pokemon yellow,gaming,870786.0
6316,South East England,West Oxfordshire,21 day mature sirlion steak,meat & fish,870782.0
6317,Wales,Isle of Anglesey,cheese cake,bakery,870772.0
6318,South East England,Shepway,cotton tie,clothing,870758.0
6319,East Midlands,Rushcliffe,cod fillets,meat & fish,870730.0
6320,South East England,Reigate and Banstead,diced vernison,meat & fish,870717.0
6321,East Midlands,Rushcliffe,celery,fruits & vegetables,870704.0
6322,East Midlands,Newark and Sherwood,minecraft game - xbox,gaming,870703.0
6323,East Midlands,Newark and Sherwood,21 day mature sirlion steak,meat & fish,870697.0
6324,South East England,West Oxfordshire,x-box 360,gaming,870696.0
6325,Yorkshire and the Humber,York,wristwatch,clothing,870658.0
6326,East Midlands,Newark and Sherwood,pokemon red,gaming,870650.0
6327,East of England,Uttlesford,apple macbook air mid 2009,computing,870648.0
6328,North East England,Darlington,Organic mILK,dairy,870626.0
6329,West Midlands,Rugby,gaming mouse,gaming,870622.0
6330,North West England,Lancashire,easy peeler loose,fruits & vegetables,870619.0
6331,North West England,Lancashire,British baking potatoes loose,fruits & vegetables,870618.0
6332,East of England,Colchester,diced chicken breast,meat & fish,870576.0
6333,East of England,Uttlesford,Sweet potatoes loose,fruits & vegetables,870567.0
6334,East Midlands,Newark and Sherwood,play station 3,gaming,870512.0
6335,East Midlands,Newark and Sherwood,gaming mouse,gaming,870511.0
6336,South East England,Shepway,chicken sausages,meat & fish,870472.0
6337,South East England,Reigate and Banstead,Lemon,fruits & vegetables,870458.0
6338,South East England,West Oxfordshire,hp dv 3000 laptop,computing,870447.0
6339,East of England,Uttlesford,dual shock controller,gaming,870439.0
6340,East Midlands,Newark and Sherwood,classic bowtie,clothing,870436.0
6341,East Midlands,Newark and Sherwood,Brocolli loose,fruits & vegetables,870406.0
6342,Wales,Bargoed,white shirt,clothing,870397.0
6343,South East England,West Oxfordshire,denim jeams,clothing,870394.0
6344,East Midlands,Lincolnshire,custard doughnut,bakery,870391.0
6345,South East England,Reigate and Banstead,celery,fruits & vegetables,870368.0
6346,Scotland,Glasgow City,Soy Milk,dairy,870363.0
6347,East of England,Bedfordshire,bosch washing machine,appliances,870356.0
6348,South East England,West Oxfordshire,Mixed pepper,fruits & vegetables,870310.0
6349,Scotland,Glasgow City,Oats Milk,dairy,870302.0
6350,East Midlands,Newark and Sherwood,bosch washing machine,appliances,870289.0
6351,Wales,Bargoed,minecraft game - xbox,gaming,870198.0
6352,East Midlands,Rushcliffe,jam doughnut,bakery,870191.0
6353,Yorkshire and the Humber,York,21 day mature sirlion steak,meat & fish,870184.0
6354,Wales,Isle of Anglesey,dual shock controller,gaming,870178.0
6355,North East England,Darlington,dell inspiron laptop,computing,870155.0
6356,Scotland,Glasgow City,almond croisant,bakery,870109.0
6357,North East England,Darlington,oxford shoes,clothing,870085.0
6358,East Midlands,Newark and Sherwood,chocolate fudge cake,bakery,870080.0
6359,East Midlands,Rushcliffe,pokemon yellow,gaming,870048.0
6360,Wales,Isle of Anglesey,jam doughnut,bakery,870041.0
6361,North East England,Darlington,jam doughnut,bakery,870012.0
6362,South East England,West Oxfordshire,brenton t-shirt,clothing,870012.0
6363,East Midlands,Newark and Sherwood,halo combat evolved,gaming,869996.0
6364,East of England,Uttlesford,bosch washing machine,appliances,869994.0
6365,East Midlands,Newark and Sherwood,Lemon,fruits & vegetables,869989.0
6366,South East England,West Oxfordshire,Fairtrade Bananas Loose,fruits & vegetable,869978.0
6367,East Midlands,Rushcliffe,denim jeams,clothing,869955.0
6368,East Midlands,Rushcliffe,dell inspiron laptop,computing,869936.0
6369,Scotland,Glasgow City,british parsnips loose,fruits & vegetables,869920.0
6370,East of England,Colchester,aubergine,fruits & vegetables,869899.0
6371,Wales,Bargoed,olive oil spread,dairy,869896.0
6372,East Midlands,Newark and Sherwood,wellington boots,clothing,869849.0
6373,East of England,Colchester,goat cheese,dairy,869847.0
6374,Northern Ireland,Armagh,fresh whole turkey,meat & fish,869844.0
6375,East Midlands,Lincolnshire,celery,fruits & vegetables,869838.0
6376,East of England,Colchester,dyson tower fan,appliances,869816.0
6377,Wales,Bargoed,gaming mouse,gaming,869809.0
6378,Scotland,East Dunbartonshire,courgette loose,fruits & vegetables,869805.0
6379,Yorkshire and the Humber,Selby,sea bass fillets,meat & fish,869774.0
6380,Yorkshire and the Humber,Selby,samsung washing machine,appliances,869771.0
6381,South East England,Reigate and Banstead,bosch washing machine,appliances,869755.0
6382,East Midlands,Newark and Sherwood,gaming keyboard,gaming,869736.0
6383,Scotland,East Dunbartonshire,scottish salmon,meat & fish,869703.0
6384,Scotland,Glasgow City,dyson vacuum cleaner,appliances,869700.0
6385,Scotland,East Dunbartonshire,unsalted butter,dairy,869696.0
6386,Scotland,Glasgow City,brenton t-shirt,clothing,869694.0
6387,Scotland,East Dunbartonshire,large king prawns,meat & fish,869677.0
6388,Yorkshire and the Humber,York,halo combat evolved,gaming,869658.0
6389,Yorkshire and the Humber,York,semi skimmed milk,dairy,869632.0
6390,East Midlands,Newark and Sherwood,semi skimmed milk,dairy,869598.0
6391,West Midlands,Rugby,garlic,fruits & vegetables,869581.0
6392,Yorkshire and the Humber,York,linen shirt,clothing,869579.0
6393,Scotland,East Dunbartonshire,linen shirt,clothing,869571.0
6394,East Midlands,Rushcliffe,mature cheddar cheese,dairy,869557.0
6395,Wales,Bargoed,halo combat evolved,gaming,869549.0
6396,Scotland,East Dunbartonshire,cod fillets,meat & fish,869540.0
6397,North West England,Lancashire,shortbread,bakery,869533.0
6398,South East England,Shepway,unsalted butter,dairy,869530.0
6399,Wales,Bargoed,large king prawns,meat & fish,869489.0
6400,East Midlands,Newark and Sherwood,grey cardigan,clothing,869481.0
6401,East of England,Bedfordshire,hp dv 2000 laptop,computing,869473.0
6402,South East England,Shepway,Onions Loose,fruits & vegetables,869443.0
6403,South East England,Reigate and Banstead,grey cardigan,clothing,869422.0
6404,East of England,Uttlesford,cheese cake,bakery,869413.0
6405,South East England,West Oxfordshire,Soy Milk,dairy,869400.0
6406,North East England,Darlington,hotpoint washing machine,appliances,869376.0
6407,Scotland,Glasgow City,21 day mature sirlion steak,meat & fish,869376.0
6408,East of England,Uttlesford,shortbread,bakery,869369.0
6409,South East England,Reigate and Banstead,god of war 2,gaming,869364.0
6410,South East England,Shepway,blue stilton cheese,dairy,869344.0
6411,East of England,Bedfordshire,macaron - x3,bakery,869326.0
6412,South East England,West Oxfordshire,white shirt,clothing,869319.0
6413,East Midlands,Newark and Sherwood,hp envy laptop,computing,869318.0
6414,South East England,Shepway,classic bowtie,clothing,869305.0
6415,East Midlands,Lincolnshire,pokemon blue,gaming,869285.0
6416,Yorkshire and the Humber,Selby,pain au raisins,bakery,869280.0
6417,Yorkshire and the Humber,Selby,organic soured cream,dairy,869270.0
6418,East Midlands,Newark and Sherwood,beef sausages,meat & fish,869263.0
6419,North West England,Lancashire,british fresh turkey mince,meat & fish,869224.0
6420,Yorkshire and the Humber,York,dell inspiron laptop,computing,869221.0
6421,East of England,Colchester,oxford shoes,clothing,869165.0
6422,East of England,Uttlesford,hp envy laptop,computing,869164.0
6423,South East England,Reigate and Banstead,pink blazers,clothing,869159.0
6424,East of England,Uttlesford,grey cardigan,clothing,869122.0
6425,East Midlands,Rushcliffe,cheese cake,bakery,869114.0
6426,Scotland,Glasgow City,linen shirt,clothing,869108.0
6427,South East England,Reigate and Banstead,cheese cake,bakery,869049.0
6428,East of England,Colchester,Spring onions bunch,fruits & vegetables,869048.0
6429,Scotland,Glasgow City,classic bowtie,clothing,869044.0
6430,Scotland,Glasgow City,unsalted butter,dairy,869040.0
6431,East of England,Colchester,custard doughnut,bakery,869029.0
6432,East of England,Uttlesford,Plain Greek yoghurt,dairy,868949.0
6433,East Midlands,Newark and Sherwood,diced chicken breast,meat & fish,868931.0
6434,Wales,Bargoed,corned beef,meat & fish,868901.0
6435,Yorkshire and the Humber,York,skimmed milk,dairy,868899.0
6436,Yorkshire and the Humber,Selby,pink blazers,clothing,868897.0
6437,South East England,Reigate and Banstead,apple macbook air mid 2009,computing,868879.0
6438,South East England,Shepway,olive oil spread,dairy,868820.0
6439,Scotland,Glasgow City,organic soured cream,dairy,868804.0
6440,North East England,Darlington,organic raspberry yoghurt,dairy,868789.0
6441,Yorkshire and the Humber,Selby,british fresh chicken thigh fillets,meat & fish,868753.0
6442,East of England,Colchester,pokemon blue,gaming,868750.0
6443,North East England,Darlington,garlic,fruits & vegetables,868719.0
6444,South East England,Reigate and Banstead,21 day mature rump steak,meat & fish,868692.0
6445,East Midlands,Lincolnshire,white shirt,clothing,868655.0
6446,Wales,Bargoed,linen trousers,clothing,868651.0
6447,South East England,Shepway,fine beans,fruits & vegetables,868644.0
6448,East Midlands,Rushcliffe,Fairtrade Bananas Loose,fruits & vegetable,868634.0
6449,South East England,Shepway,silk scarf,clothing,868630.0
6450,East Midlands,Lincolnshire,vanilla yoghurt,dairy,868617.0
6451,East Midlands,Rushcliffe,courgette loose,fruits & vegetables,868577.0
6452,Wales,Isle of Anglesey,gaming keyboard,gaming,868569.0
6453,North East England,Darlington,gameboy advance,gaming,868568.0
6454,Wales,Bargoed,mild cheddar cheese,dairy,868541.0
6455,Yorkshire and the Humber,York,goat cheese,dairy,868531.0
6456,East Midlands,Rushcliffe,Organic Kefir,dairy,868518.0
6457,East of England,Bedfordshire,cotton tie,clothing,868503.0
6458,North West England,Lancashire,21 day mature ribeye steak,meat & fish,868464.0
6459,East Midlands,Rushcliffe,vernison sausages,meat & fish,868462.0
6460,North West England,Lancashire,Plain Greek yoghurt,dairy,868434.0
6461,Wales,Isle of Anglesey,dyson tower fan,appliances,868434.0
6462,Scotland,East Dunbartonshire,semi skimmed milk,dairy,868428.0
6463,East of England,Bedfordshire,cod fillets,meat & fish,868416.0
6464,South East England,Shepway,semi skimmed milk,dairy,868379.0
6465,East Midlands,Newark and Sherwood,unsalted butter,dairy,868357.0
6466,East Midlands,Newark and Sherwood,21 day mature rump steak,meat & fish,868330.0
6467,Wales,Isle of Anglesey,gameboy color,gaming,868320.0
6468,Yorkshire and the Humber,York,courgette loose,fruits & vegetables,868272.0
6469,Wales,Isle of Anglesey,beef mince,meat & fish,868269.0
6470,Yorkshire and the Humber,York,flapjack,bakery,868230.0
6471,North East England,Darlington,pink blazers,clothing,868228.0
6472,Scotland,Glasgow City,silk scarf,clothing,868166.0
6473,East of England,Colchester,classic bowtie,clothing,868149.0
6474,South East England,Shepway,british fresh chicken thigh fillets,meat & fish,868096.0
6475,Yorkshire and the Humber,Selby,large king prawns,meat & fish,868089.0
6476,West Midlands,Rugby,olive oil spread,dairy,868063.0
6477,South East England,Reigate and Banstead,oxford shoes,clothing,868037.0
6478,East Midlands,Rushcliffe,lg washing machine,appliances,868018.0
6479,Northern Ireland,Armagh,pokemon red,gaming,868000.0
6480,Wales,Isle of Anglesey,british fresh chicken thigh fillets,meat & fish,867992.0
6481,South East England,West Oxfordshire,blue stilton cheese,dairy,867985.0
6482,East of England,Uttlesford,white shirt,clothing,867951.0
6483,North West England,Lancashire,Brocolli loose,fruits & vegetables,867937.0
6484,East Midlands,Rushcliffe,Red pepper,fruits & vegetables,867927.0
6485,Scotland,East Dunbartonshire,classic bowtie,clothing,867916.0
6486,Wales,Isle of Anglesey,cotton tie,clothing,867912.0
6487,North East England,Darlington,Spring onions bunch,fruits & vegetables,867882.0
6488,East Midlands,Rushcliffe,red velvet cake,bakery,867863.0
6489,East Midlands,Newark and Sherwood,british fresh chicken brest fillets,meat & fish,867825.0
6490,Northern Ireland,Armagh,denim jeams,clothing,867819.0
6491,North East England,Darlington,grey blazers,clothing,867794.0
6492,Yorkshire and the Humber,York,aubergine,fruits & vegetables,867789.0
6493,Scotland,Glasgow City,halo combat evolved,gaming,867781.0
6494,East Midlands,Rushcliffe,olive oil spread,dairy,867776.0
6495,East of England,Uttlesford,gameboy advance,gaming,867767.0
6496,North East England,Darlington,Oats Milk,dairy,867765.0
6497,Wales,Isle of Anglesey,almond croisant,bakery,867751.0
6498,Wales,Isle of Anglesey,Red pepper,fruits & vegetables,867727.0
6499,West Midlands,Rugby,british parsnips loose,fruits & vegetables,867716.0
6500,South East England,West Oxfordshire,beef sausages,meat & fish,867715.0
6501,West Midlands,Rugby,dual shock controller,gaming,867678.0
6502,East of England,Colchester,red velvet cake,bakery,867655.0
6503,Scotland,East Dunbartonshire,raspberries,fruits & vegetables,867641.0
6504,Yorkshire and the Humber,Selby,Spring onions bunch,fruits & vegetables,867632.0
6505,Scotland,East Dunbartonshire,mature cheddar cheese,dairy,867627.0
6506,Wales,Bargoed,fine beans,fruits & vegetables,867619.0
6507,South East England,West Oxfordshire,mature cheddar cheese,dairy,867618.0
6508,East Midlands,Rushcliffe,pokemon gold,gaming,867587.0
6509,East of England,Uttlesford,olive oil spread,dairy,867569.0
6510,South East England,West Oxfordshire,cod fillets,meat & fish,867558.0
6511,South East England,Reigate and Banstead,aubergine,fruits & vegetables,867538.0
6512,Scotland,East Dunbartonshire,salmon fillets,meat & fish,867530.0
6513,East Midlands,Lincolnshire,mature cheddar cheese,dairy,867521.0
6514,North East England,Darlington,british parsnips loose,fruits & vegetables,867514.0
6515,Wales,Bargoed,dyson vacuum cleaner,appliances,867479.0
6516,Yorkshire and the Humber,York,pokemon gold,gaming,867460.0
6517,Wales,Bargoed,mature cheddar cheese,dairy,867453.0
6518,East Midlands,Lincolnshire,sea bass fillets,meat & fish,867437.0
6519,East of England,Colchester,macaron - x3,bakery,867407.0
6520,North West England,Lancashire,courgette loose,fruits & vegetables,867370.0
6521,Yorkshire and the Humber,Selby,gameboy color,gaming,867370.0
6522,East Midlands,Rushcliffe,hp envy laptop,computing,867368.0
6523,West Midlands,Rugby,apple macbook pro mid 2009,computing,867343.0
6524,Yorkshire and the Humber,York,dyson washing machine,appliances,867339.0
6525,East Midlands,Newark and Sherwood,olive oil spread,dairy,867289.0
6526,Yorkshire and the Humber,Selby,pain au chocolate,bakery,867283.0
6527,East of England,Bedfordshire,salmon fillets,meat & fish,867230.0
6528,East Midlands,Rushcliffe,plastic sunshades,clothing,867214.0
6529,South East England,West Oxfordshire,hp envy laptop,computing,867193.0
6530,South East England,Reigate and Banstead,pokemon yellow,gaming,867183.0
6531,Wales,Bargoed,vanilla yoghurt,dairy,867161.0
6532,East Midlands,Newark and Sherwood,diced vernison,meat & fish,867136.0
6533,South East England,Shepway,vanilla yoghurt,dairy,867134.0
6534,North East England,Darlington,denim jacket,clothing,867133.0
6535,Northern Ireland,Armagh,silk scarf,clothing,867120.0
6536,East Midlands,Rushcliffe,pokemon red,gaming,867096.0
6537,North West England,Lancashire,celery,fruits & vegetables,867026.0
6538,East of England,Uttlesford,fine beans,fruits & vegetables,867024.0
6539,South East England,Shepway,fresh whole turkey,meat & fish,866993.0
6540,East of England,Uttlesford,pokemon blue,gaming,866951.0
6541,Yorkshire and the Humber,Selby,brenton t-shirt,clothing,866947.0
6542,East Midlands,Lincolnshire,diced vernison,meat & fish,866946.0
6543,East Midlands,Lincolnshire,hp envy laptop,computing,866893.0
6544,South East England,West Oxfordshire,celery,fruits & vegetables,866892.0
6545,South East England,Shepway,Plain Greek yoghurt,dairy,866869.0
6546,North East England,Darlington,mild cheddar cheese,dairy,866854.0
6547,Yorkshire and the Humber,Selby,hp dv 3000 laptop,computing,866840.0
6548,Yorkshire and the Humber,York,Spring onions bunch,fruits & vegetables,866822.0
6549,Yorkshire and the Humber,York,denim jeams,clothing,866799.0
6550,Yorkshire and the Humber,Selby,Oats Milk,dairy,866790.0
6551,Wales,Isle of Anglesey,fresh turkey steak,meat & fish,866781.0
6552,East Midlands,Lincolnshire,Organic Kefir,dairy,866753.0
6553,East Midlands,Lincolnshire,oxford shoes,clothing,866750.0
6554,East Midlands,Lincolnshire,cotton tie,clothing,866748.0
6555,Yorkshire and the Humber,Selby,british bramley cooking apples,fruits & vegetables,866747.0
6556,Yorkshire and the Humber,Selby,Sweet potatoes loose,fruits & vegetables,866731.0
6557,South East England,West Oxfordshire,pokemon red,gaming,866728.0
6558,South East England,Reigate and Banstead,Plain Greek yoghurt,dairy,866727.0
6559,Yorkshire and the Humber,Selby,linen shirt,clothing,866704.0
6560,Northern Ireland,Armagh,grey blazers,clothing,866703.0
6561,North West England,Lancashire,mild cheddar cheese,dairy,866683.0
6562,West Midlands,Rugby,organic soured cream,dairy,866682.0
6563,East of England,Bedfordshire,pokemon blue,gaming,866680.0
6564,South East England,Shepway,wellington boots,clothing,866651.0
6565,North East England,Darlington,Soy Milk,dairy,866648.0
6566,Wales,Bargoed,british fresh turkey mince,meat & fish,866627.0
6567,Scotland,Glasgow City,British carrots loose,fruits & vegetables,866610.0
6568,East of England,Uttlesford,wellington boots,clothing,866607.0
6569,Scotland,Glasgow City,grey cardigan,clothing,866559.0
6570,South East England,Reigate and Banstead,wristwatch,clothing,866557.0
6571,South East England,West Oxfordshire,lg washing machine,appliances,866531.0
6572,East of England,Colchester,Lemon,fruits & vegetables,866528.0
6573,South East England,Shepway,fresh turkey steak,meat & fish,866519.0
